"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
1,13.1404343324634,0,0,0,0,0,16,36.8,37,37.8,35,34.8,34.6,47.1,34.7,26,42.6,0,0,0,0,0
2,9.09132586933775,0,0,0,3,16,18,45.2,47.2,45.5,44.2,42.8,50.7,42.9,41.1,50.9,30.4,0,0,0,0,0
3,6.74249241252896,0,0,0,5,5,17,29,24.8,30.8,31.5,29.8,33.9,40,37.5,38.5,24.5,0,0,0,0,0
4,11.8291848231045,0,0,0,3,14,19,47.8,47,45.2,41,35.8,47.6,57.4,51.5,30,31.6,0,0,0,0,0
5,7.46471248284561,0,1,0,3,28,26,81.8,81.2,80.5,82.2,83.5,81.3,85.2,77.8,82.2,95.4,0,1,0,1,0
6,13.6607649890349,0,0,0,1,44,16,38.5,44,36.5,43.5,50,36.9,49.4,47.5,52.6,57.1,0,0,0,0,0
7,7.09100027272537,0,0,1,5,17,31,81.5,80.2,81.5,84,80.8,75.1,64.5,74.2,72.8,72.5,0,0,0,0,0
8,12.2247993683669,0,0,0,4,8,23,33,28,29,34.2,37.2,37.4,43.8,39.5,40.4,29.4,0,0,0,0,0
9,2.67562187152895,0,0,0,2,16,28,32,32,31.2,33,30.8,40.2,40.3,35.1,35.8,27.1,0,0,0,0,0
10,8.68854212678698,0,0,0,2,26,25,52.5,51,51.8,51.2,50.8,42.1,45.4,37.3,45.1,39.8,0,0,0,0,0
11,10.4631141085229,0,0,0,8,0,22,33.5,32,34.5,37.2,38.2,37.3,37.4,42.5,40.1,47.3,0,0,0,0,0
12,5.2564250585581,0,0,0,7,0,16,29.2,26.5,29.8,27.2,38,28.5,34.6,33.8,39,44.2,0,0,0,0,0
13,9.95899141887626,0,0,0,1,41,16,42,41.5,44.5,40.8,43.2,36.6,42.9,35,34.9,47.4,0,0,0,0,0
14,11.2162810428987,0,0,0,2,22,25,42.5,42.8,43,41,43,39.8,24.4,37.9,39.1,33.7,0,0,0,0,1
15,15.4245737020627,0,0,1,5,10,22,49.2,42.5,48,54.2,54.8,60.6,52.2,45.1,56.1,52.6,0,1,0,1,0
16,8.36746353438982,0,0,1,4,12,15,43.5,46.2,44.8,43.5,45,55.6,53.2,46.3,52.9,53.1,0,0,0,0,0
17,8.99167565394254,0,0,0,3,11,18,27,27.5,27.8,33,28.8,26.9,33.6,31.3,36.3,30.3,0,0,0,0,0
18,10.3359150955874,0,0,1,2,27,29,50.5,53.8,50.8,51.2,55.8,64.5,58.5,50.3,50,48.6,1,0,0,0,0
19,13.3818729199677,0,0,0,3,12,20,33.2,34.5,34.8,34.8,33.2,46.7,40.2,42.7,35.5,34.6,0,0,0,0,0
20,8.79420888197432,0,0,1,1,63,22,62,62.2,65,62.2,64,68.4,62.1,53.5,54.6,63.2,0,0,0,0,0
21,9.93500748069415,0,0,0,3,19,18,54.8,54,55.8,54.2,54.2,39.2,44.9,48.5,53.2,49.2,0,0,0,0,0
22,5.18256193339613,0,0,0,2,15,27,33.2,32,26,30,29.5,25.6,36.2,34.2,37.9,32.1,0,0,0,0,0
23,11.8849309124927,0,1,0,2,38,21,75.5,75.8,72.8,72.8,71.2,80,74,73.3,84.7,75.2,0,0,0,1,0
24,7.61277925039627,0,0,0,0,0,20,31.2,37.5,35.8,38.5,37,24.3,32.1,22.9,24.5,34.7,0,0,0,0,0
25,12.3938573486602,0,0,0,3,11,15,30.2,32.2,30.8,31,30.2,50.8,37.4,41.3,35,27.1,0,0,0,0,0
26,13.6735104527485,0,0,1,5,11,31,54.8,54,52.8,51.5,54.8,59.9,57.8,45.7,39.7,59.8,0,0,0,0,0
27,7.4088567757344,0,0,1,1,35,9,34.5,34.5,32.8,38,38.2,53.8,53,53.5,53.6,38.6,0,0,0,0,0
28,14.1237941878147,0,0,0,7,5,17,34.2,35,34.8,27.5,25.5,34.6,40,37.7,21.9,28,0,0,0,0,0
29,10.5615023012955,0,0,0,2,25,18,41.8,49,44.5,37.5,38.2,44.3,39.9,24.6,38,40.5,0,1,0,0,0
30,7.51606743022897,0,0,1,2,26,21,52,48.2,49.2,52.2,54,51.2,56.1,50.6,52.3,50.5,1,0,0,1,0
31,12.7847532867961,0,0,1,3,23,24,67.5,62.5,64.8,67.8,68,50.5,49.8,48.9,59.9,67.8,1,0,0,0,1
32,11.0859130834423,0,0,0,4,12,18,45.5,46.2,43.8,42.5,43.5,44.1,41.4,46.2,55.6,46.6,0,0,0,0,0
